Entity,Code,Year,Life expectancy of women,Life expectancy of men,Population,World region according to OWID
Cayman Islands,CYM,2005,77.618,72.26,46809,North America
Cayman Islands,CYM,2006,77.766,72.388,48252,North America
Cayman Islands,CYM,2007,77.888,72.564,49709,North America
Cayman Islands,CYM,2008,78.076,72.835,51175,North America
Cayman Islands,CYM,2009,78.303,73.166,52639,North America
Cayman Islands,CYM,2010,78.662,73.593,54120,North America
Cayman Islands,CYM,2011,79.087,74.137,55630,North America
Cayman Islands,CYM,2012,79.587,74.74,57155,North America
Cayman Islands,CYM,2013,80.201,75.197,58678,North America
Cayman Islands,CYM,2014,80.403,75.426,60179,North America
Cayman Islands,CYM,2015,80.627,75.714,61665,North America
Cayman Islands,CYM,2016,80.857,75.986,63121,North America
Cayman Islands,CYM,2017,81.075,76.268,64561,North America
Cayman Islands,CYM,2018,81.291,76.502,65962,North America
Cayman Islands,CYM,2019,81.568,76.678,67346,North America
Cayman Islands,CYM,2020,81.825,76.803,68703,North America
Cayman Islands,CYM,2021,81.91,76.872,70126,North America
Cayman Islands,CYM,2022,82.504,77.609,71610,North America
Cayman Islands,CYM,2023,82.867,77.981,73055,North America
Central African Republic,CAF,1950,36.666,34.26,1438062,Africa
Central African Republic,CAF,1951,37.045,34.675,1461255,Africa
Central African Republic,CAF,1952,37.441,35.081,1484828,Africa
Central African Republic,CAF,1953,37.824,35.477,1508951,Africa
Central African Republic,CAF,1954,38.211,35.886,1533762,Africa
Central African Republic,CAF,1955,38.598,36.303,1559371,Africa
Central African Republic,CAF,1956,38.961,36.732,1585850,Africa
Central African Republic,CAF,1957,39.35,37.166,1613283,Africa
Central African Republic,CAF,1958,39.752,37.605,1641677,Africa
Central African Republic,CAF,1959,40.167,38.048,1671336,Africa
Central African Republic,CAF,1960,40.634,38.52,1702346,Africa
Central African Republic,CAF,1961,41.112,39.009,1734583,Africa
Central African Republic,CAF,1962,41.611,39.52,1768124,Africa
Central African Republic,CAF,1963,42.133,40.052,1803067,Africa
Central African Republic,CAF,1964,42.678,40.605,1839582,Africa
Central African Republic,CAF,1965,43.236,41.181,1877856,Africa
Central African Republic,CAF,1966,43.799,41.776,1918087,Africa
Central African Republic,CAF,1967,44.394,42.364,1960450,Africa
Central African Republic,CAF,1968,45,42.959,2005104,Africa
Central African Republic,CAF,1969,45.606,43.552,2051517,Africa
Central African Republic,CAF,1970,46.213,44.137,2097513,Africa
Central African Republic,CAF,1971,46.82,44.707,2141455,Africa
Central African Republic,CAF,1972,47.407,45.255,2183773,Africa
Central African Republic,CAF,1973,47.975,45.791,2226007,Africa
Central African Republic,CAF,1974,48.526,46.283,2269345,Africa
Central African Republic,CAF,1975,49.053,46.731,2313925,Africa
Central African Republic,CAF,1976,49.558,47.153,2348567,Africa
Central African Republic,CAF,1977,50.032,47.536,2372932,Africa
Central African Republic,CAF,1978,50.473,47.874,2397963,Africa
Central African Republic,CAF,1979,50.876,48.163,2423800,Africa
Central African Republic,CAF,1980,51.232,48.404,2450537,Africa
Central African Republic,CAF,1981,51.536,48.597,2478413,Africa
Central African Republic,CAF,1982,51.783,48.739,2507374,Africa
Central African Republic,CAF,1983,51.966,48.836,2537407,Africa
Central African Republic,CAF,1984,52.109,48.887,2568610,Africa
Central African Republic,CAF,1985,52.184,48.906,2600939,Africa
Central African Republic,CAF,1986,52.198,48.879,2634262,Africa
Central African Republic,CAF,1987,52.152,48.801,2669154,Africa
Central African Republic,CAF,1988,52.048,48.672,2713967,Africa
Central African Republic,CAF,1989,51.887,48.51,2783977,Africa
Central African Republic,CAF,1990,51.667,48.285,2871915,Africa
Central African Republic,CAF,1991,51.375,48.012,2963195,Africa
Central African Republic,CAF,1992,50.999,47.66,3058837,Africa
Central African Republic,CAF,1993,50.698,47.334,3157842,Africa
Central African Republic,CAF,1994,50.272,46.968,3257956,Africa
Central African Republic,CAF,1995,49.818,46.609,3348062,Africa
Central African Republic,CAF,1996,49.368,46.224,3435973,Africa
Central African Republic,CAF,1997,48.85,45.886,3531700,Africa
Central African Republic,CAF,1998,48.491,45.829,3628833,Africa
Central African Republic,CAF,1999,48.169,45.766,3729452,Africa
Central African Republic,CAF,2000,47.647,45.659,3833421,Africa
Central African Republic,CAF,2001,47.716,45.83,3919498,Africa
Central African Republic,CAF,2002,47.848,45.905,4006079,Africa
Central African Republic,CAF,2003,48.105,46.565,4103092,Africa
Central African Republic,CAF,2004,48.459,46.988,4192828,Africa
Central African Republic,CAF,2005,48.979,47.489,4288814,Africa
Central African Republic,CAF,2006,49.553,47.881,4377582,Africa
Central African Republic,CAF,2007,50.184,48.529,4462777,Africa
Central African Republic,CAF,2008,50.701,49.102,4558989,Africa
Central African Republic,CAF,2009,20.006,12.383,4529051,Africa
Central African Republic,CAF,2010,49.364,44.487,4493003,Africa
Central African Republic,CAF,2011,51.809,48.445,4565023,Africa
Central African Republic,CAF,2012,52.838,49.861,4610848,Africa
Central African Republic,CAF,2013,52.2,46.878,4642423,Africa
Central African Republic,CAF,2014,45.664,35.706,4623187,Africa
Central African Republic,CAF,2015,54.187,49.682,4629322,Africa
Central African Republic,CAF,2016,53.853,48.189,4713663,Africa
Central African Republic,CAF,2017,50.067,40.86,4793512,Africa
Central African Republic,CAF,2018,55.201,49.403,4878663,Africa
Central African Republic,CAF,2019,38.771,26.386,4944708,Africa
Central African Republic,CAF,2020,54.011,47.219,5026629,Africa
Central African Republic,CAF,2021,46.032,35.327,5112103,Africa
Central African Republic,CAF,2022,25.552,15.387,5098038,Africa
Central African Republic,CAF,2023,59.29,55.26,5152415,Africa
Chad,TCD,1950,37.211,33.352,2525457,Africa
Chad,TCD,1951,37.445,33.558,2570410,Africa
Chad,TCD,1952,37.745,34.044,2616313,Africa
Chad,TCD,1953,38.044,34.578,2663776,Africa
Chad,TCD,1954,38.417,35.19,2713010,Africa
Chad,TCD,1955,38.783,35.922,2764252,Africa
Chad,TCD,1956,39.17,36.665,2817660,Africa
Chad,TCD,1957,39.557,37.105,2873095,Africa
Chad,TCD,1958,39.944,37.53,2930371,Africa
Chad,TCD,1959,40.252,37.674,2989326,Africa
Chad,TCD,1960,40.6,37.842,3049843,Africa
Chad,TCD,1961,40.854,38.005,3111956,Africa
Chad,TCD,1962,41.081,38.155,3175599,Africa
Chad,TCD,1963,41.408,38.403,3240909,Africa
Chad,TCD,1964,41.682,38.589,3307482,Africa
Chad,TCD,1965,41.843,38.314,3374220,Africa
Chad,TCD,1966,42.392,37.914,3440907,Africa
Chad,TCD,1967,42.7,38.212,3508513,Africa
Chad,TCD,1968,43.061,38.473,3578228,Africa
Chad,TCD,1969,43.373,38.792,3651121,Africa
Chad,TCD,1970,43.794,39.108,3727834,Africa
Chad,TCD,1971,43.255,38.613,3807326,Africa
Chad,TCD,1972,44.329,39.638,3893253,Africa
Chad,TCD,1973,44.435,40.426,3985914,Africa
Chad,TCD,1974,44.658,40.608,4078363,Africa
Chad,TCD,1975,44.915,40.636,4167237,Africa
Chad,TCD,1976,45.21,40.29,4251299,Africa
Chad,TCD,1977,45.423,40.469,4331668,Africa
Chad,TCD,1978,45.664,40.506,4411370,Africa
Chad,TCD,1979,45.907,40.705,4505384,Africa
Chad,TCD,1980,46.191,40.854,4515461,Africa
Chad,TCD,1981,46.287,40.84,4520965,Africa
Chad,TCD,1982,46.775,41.186,4738486,Africa
Chad,TCD,1983,47.388,41.663,4979137,Africa
Chad,TCD,1984,47.733,41.893,5045152,Africa
Chad,TCD,1985,47.887,42.821,5096274,Africa
Chad,TCD,1986,48.571,42.76,5251074,Africa
Chad,TCD,1987,48.34,38.536,5438311,Africa
Chad,TCD,1988,48.617,44.118,5625601,Africa
Chad,TCD,1989,48.893,44.029,5819588,Africa
Chad,TCD,1990,48.799,41.63,5982838,Africa
Chad,TCD,1991,48.606,44.59,6205688,Africa
Chad,TCD,1992,48.706,44.855,6474651,Africa
Chad,TCD,1993,48.667,45.327,6629147,Africa
Chad,TCD,1994,48.615,45.523,6783456,Africa
Chad,TCD,1995,48.869,46.012,7089063,Africa
Chad,TCD,1996,48.911,46.17,7410107,Africa
Chad,TCD,1997,49.169,46.339,7670371,Africa
Chad,TCD,1998,49.064,46.521,7938841,Africa
Chad,TCD,1999,49.164,46.684,8222710,Africa
Chad,TCD,2000,49.166,46.692,8512092,Africa
Chad,TCD,2001,49.368,47.222,8804122,Africa
Chad,TCD,2002,49.45,47.254,9116195,Africa
Chad,TCD,2003,49.645,47.561,9487830,Africa
Chad,TCD,2004,49.77,47.597,9920036,Africa
Chad,TCD,2005,49.866,47.851,10328094,Africa
Chad,TCD,2006,49.942,47.56,10706426,Africa
Chad,TCD,2007,50.365,48.059,11081667,Africa
Chad,TCD,2008,50.543,48.459,11476299,Africa
Chad,TCD,2009,50.816,48.831,11893753,Africa
Chad,TCD,2010,51.096,49.111,12312580,Africa
Chad,TCD,2011,51.426,49.42,12755004,Africa
Chad,TCD,2012,51.754,49.771,13211006,Africa
Chad,TCD,2013,52.069,50.03,13691081,Africa
Chad,TCD,2014,52.307,49.983,14188680,Africa
Chad,TCD,2015,52.548,50.105,14647626,Africa
Chad,TCD,2016,52.828,50.39,15114652,Africa
Chad,TCD,2017,53.266,50.51,15622756,Africa
Chad,TCD,2018,53.903,51.021,16156535,Africa
Chad,TCD,2019,54.583,51.444,16685223,Africa
Chad,TCD,2020,54.893,51.341,17224686,Africa
Chad,TCD,2021,54.983,51.359,17828274,Africa
Chad,TCD,2022,56.471,52.656,18455319,Africa
Chad,TCD,2023,57.014,53.195,19319075,Africa
Chile,CHL,1950,55.145,51.343,6628577,South America
Chile,CHL,1951,55.538,51.71,6756666,South America
Chile,CHL,1952,55.943,52.08,6891992,South America
Chile,CHL,1953,56.33,52.45,7033534,South America
Chile,CHL,1954,56.748,52.827,7180570,South America
Chile,CHL,1955,57.056,52.954,7332311,South America
Chile,CHL,1956,57.866,53.294,7489537,South America
Chile,CHL,1957,58.258,53.495,7651307,South America
Chile,CHL,1958,58.692,54.057,7815995,South America
Chile,CHL,1959,59.178,54.294,7983432,South America
Chile,CHL,1960,59.776,54.84,8153356,South America
Chile,CHL,1961,59.964,54.852,8324802,South America
Chile,CHL,1962,60.502,55.309,8497068,South America
Chile,CHL,1963,61.151,55.755,8670148,South America
Chile,CHL,1964,61.615,56.204,8842536,South America
Chile,CHL,1965,62.328,56.819,9012944,South America
Chile,CHL,1966,63.218,57.715,9181729,South America
Chile,CHL,1967,63.947,58.354,9348941,South America
Chile,CHL,1968,64.62,58.932,9514712,South America
Chile,CHL,1969,65.297,59.573,9680281,South America
Chile,CHL,1970,65.678,59.786,9845347,South America
Chile,CHL,1971,66.231,60.116,10009698,South America
Chile,CHL,1972,66.931,60.703,10174678,South America
Chile,CHL,1973,67.684,61.356,10340367,South America
Chile,CHL,1974,68.249,62.087,10505817,South America
Chile,CHL,1975,69.207,63.019,10671567,South America
Chile,CHL,1976,69.867,63.887,10838255,South America
Chile,CHL,1977,70.615,64.556,11005518,South America
Chile,CHL,1978,71.176,65.024,11172698,South America
Chile,CHL,1979,71.994,65.819,11339778,South America
Chile,CHL,1980,72.659,66.386,11508553,South America
Chile,CHL,1981,73.036,66.71,11678714,South America
Chile,CHL,1982,73.63,67.069,11850214,South America
Chile,CHL,1983,74.155,67.606,12026139,South America
Chile,CHL,1984,74.651,67.894,12207731,South America
Chile,CHL,1985,74.891,68.403,12395277,South America
Chile,CHL,1986,75.211,68.933,12588923,South America
Chile,CHL,1987,75.552,69.373,12790156,South America
Chile,CHL,1988,75.948,69.62,12999426,South America
Chile,CHL,1989,76.265,70.073,13215015,South America
Chile,CHL,1990,76.837,70.481,13437181,South America
Chile,CHL,1991,77.253,70.866,13662482,South America
Chile,CHL,1992,77.526,71.162,13884579,South America
Chile,CHL,1993,77.807,71.5,14102276,South America
Chile,CHL,1994,78.095,71.8,14316263,South America
Chile,CHL,1995,78.432,72.114,14527382,South America
Chile,CHL,1996,78.626,72.436,14734049,South America
Chile,CHL,1997,78.908,72.699,14932436,South America
Chile,CHL,1998,79.365,73.219,15127799,South America
Chile,CHL,1999,79.776,73.624,15319311,South America
Chile,CHL,2000,80.149,74.021,15503638,South America
Chile,CHL,2001,80.567,74.491,15683852,South America
Chile,CHL,2002,80.905,74.682,15857926,South America
Chile,CHL,2003,80.758,74.978,16024755,South America
Chile,CHL,2004,81.103,75.415,16187324,South America
Chile,CHL,2005,81.262,75.589,16348780,South America
Chile,CHL,2006,81.205,75.797,16509195,South America
Chile,CHL,2007,81.252,75.996,16671571,South America
Chile,CHL,2008,81.292,76.165,16838987,South America
Chile,CHL,2009,81.299,76.424,17009730,South America
Chile,CHL,2010,81.536,76.607,17181463,South America
Chile,CHL,2011,81.543,76.882,17351810,South America
Chile,CHL,2012,81.508,76.901,17519116,South America
Chile,CHL,2013,81.763,77.302,17687006,South America
Chile,CHL,2014,81.983,77.414,17864192,South America
Chile,CHL,2015,82.297,77.689,18047630,South America
Chile,CHL,2016,82.549,78.008,18267225,South America
Chile,CHL,2017,82.783,78.401,18558868,South America
Chile,CHL,2018,82.776,78.323,18893185,South America
Chile,CHL,2019,82.549,78.098,19197748,South America
Chile,CHL,2020,82.031,76.76,19370621,South America
Chile,CHL,2021,81.486,76.348,19456323,South America
Chile,CHL,2022,81.566,76.828,19553033,South America
Chile,CHL,2023,83.084,79.24,19658833,South America
China,CHN,1950,45.727,42.179,544044355,Asia
China,CHN,1951,46.397,42.94,553758251,Asia
China,CHN,1952,47.207,43.698,565131435,Asia
China,CHN,1953,47.652,44.355,577557140,Asia
China,CHN,1954,48.571,45.148,590113859,Asia
China,CHN,1955,49.233,45.473,603547014,Asia
China,CHN,1956,49.787,46.047,616558585,Asia
China,CHN,1957,50.399,46.578,630356210,Asia
China,CHN,1958,50.929,46.969,644219478,Asia
China,CHN,1959,41.976,38.594,652708211,Asia
China,CHN,1960,34.858,32.166,654802068,Asia
China,CHN,1961,41.897,38.621,655773484,Asia
China,CHN,1962,53.189,48.945,665073690,Asia
China,CHN,1963,53.87,49.664,684552646,Asia
China,CHN,1964,54.532,50.333,704798263,Asia
China,CHN,1965,55.224,50.954,723415737,Asia
China,CHN,1966,55.803,51.669,742402206,Asia
China,CHN,1967,56.502,52.427,761026025,Asia
China,CHN,1968,57.226,53.261,781011030,Asia
China,CHN,1969,57.99,54.076,802140341,Asia
China,CHN,1970,58.779,54.941,823308964,Asia
China,CHN,1971,59.605,55.901,844069870,Asia
China,CHN,1972,60.469,56.727,863677810,Asia
China,CHN,1973,61.484,57.553,882576945,Asia
China,CHN,1974,62.347,58.195,900307580,Asia
China,CHN,1975,63.114,58.856,916116796,Asia
China,CHN,1976,63.276,59.224,930372293,Asia
China,CHN,1977,64.671,60.313,943546374,Asia
China,CHN,1978,65.332,60.939,956161482,Asia
China,CHN,1979,65.95,61.528,969288071,Asia
China,CHN,1980,66.508,62.051,983163540,Asia
China,CHN,1981,67.077,62.556,997721072,Asia
China,CHN,1982,67.572,63.009,1013588177,Asia
China,CHN,1983,68.071,63.47,1029064952,Asia
China,CHN,1984,68.51,63.875,1043849645,Asia
China,CHN,1985,68.924,64.236,1059807818,Asia
China,CHN,1986,69.317,64.563,1077233607,Asia
China,CHN,1987,69.746,64.896,1096217445,Asia
China,CHN,1988,70.117,65.219,1115244168,Asia
China,CHN,1989,70.419,65.561,1133991006,Asia
China,CHN,1990,70.561,65.861,1153582725,Asia
China,CHN,1991,71.049,66.288,1170788533,Asia
China,CHN,1992,71.476,66.755,1184574236,Asia
China,CHN,1993,72.01,67.108,1197308574,Asia
China,CHN,1994,72.41,67.409,1209003099,Asia
China,CHN,1995,73.02,67.866,1220133929,Asia
China,CHN,1996,73.483,68.323,1230944809,Asia
China,CHN,1997,73.887,68.731,1241139623,Asia
China,CHN,1998,74.242,69.124,1250847122,Asia
China,CHN,1999,74.54,69.522,1260176650,Asia
China,CHN,2000,74.895,69.85,1269581174,Asia
China,CHN,2001,75.287,70.235,1278725061,Asia
China,CHN,2002,75.657,70.587,1286866835,Asia
China,CHN,2003,76.022,70.931,1294517323,Asia
China,CHN,2004,76.37,71.27,1302100316,Asia
China,CHN,2005,76.769,71.595,1310027135,Asia
China,CHN,2006,77.1,71.904,1318054030,Asia
China,CHN,2007,77.436,72.326,1325813576,Asia
China,CHN,2008,77.498,72.361,1333821011,Asia
China,CHN,2009,78.033,72.801,1342522717,Asia
China,CHN,2010,78.329,73.191,1351561505,Asia
China,CHN,2011,78.65,73.334,1360250658,Asia
China,CHN,2012,78.981,73.624,1369520866,Asia
China,CHN,2013,79.223,73.881,1379008040,Asia
China,CHN,2014,79.51,74.119,1387951970,Asia
China,CHN,2015,79.785,74.365,1396134171,Asia
China,CHN,2016,80.052,74.575,1404052628,Asia
China,CHN,2017,80.27,74.448,1412354730,Asia
China,CHN,2018,80.573,75.034,1419008954,Asia
China,CHN,2019,80.747,75.303,1423520357,Asia
China,CHN,2020,80.999,75.245,1426106093,Asia
China,CHN,2021,80.912,75.486,1426437269,Asia
China,CHN,2022,81.133,75.467,1425179562,Asia
China,CHN,2023,80.926,75.201,1422584930,Asia
Colombia,COL,1950,50.556,46.126,11766991,South America
Colombia,COL,1951,51.297,46.742,12078813,South America
Colombia,COL,1952,52.192,47.55,12405851,South America
Colombia,COL,1953,53.025,48.313,12746037,South America
Colombia,COL,1954,53.687,48.973,13100844,South America
Colombia,COL,1955,54.339,49.62,13473060,South America
Colombia,COL,1956,54.926,50.216,13861805,South America
Colombia,COL,1957,56.164,52.046,14270276,South America
Colombia,COL,1958,56.784,52.693,14693292,South America
Colombia,COL,1959,57.76,53.989,15136219,South America
Colombia,COL,1960,58.459,54.775,15606209,South America
Colombia,COL,1961,59.028,55.39,16095207,South America
Colombia,COL,1962,59.518,55.964,16599031,South America
Colombia,COL,1963,60.04,56.556,17113824,South America
Colombia,COL,1964,60.514,57.029,17637416,South America
Colombia,COL,1965,60.963,57.533,18169053,South America
Colombia,COL,1966,61.414,58.013,18702693,South America
Colombia,COL,1967,61.872,58.431,19235624,South America
Colombia,COL,1968,62.336,58.812,19766802,South America
Colombia,COL,1969,62.873,59.192,20291937,South America
Colombia,COL,1970,63.39,59.545,20811790,South America
Colombia,COL,1971,64.009,60.011,21319099,South America
Colombia,COL,1972,64.604,60.471,21819572,South America
Colombia,COL,1973,65.166,60.839,22325375,South America
Colombia,COL,1974,65.769,61.258,22833475,South America
Colombia,COL,1975,66.388,61.677,23344650,South America
Colombia,COL,1976,67.11,62.219,23858815,South America
Colombia,COL,1977,67.79,62.723,24393499,South America
Colombia,COL,1978,68.508,63.193,24950342,South America
Colombia,COL,1979,68.984,63.402,25515627,South America
Colombia,COL,1980,69.601,63.855,26104503,South America
Colombia,COL,1981,70.185,64.268,26713267,South America
Colombia,COL,1982,70.87,64.912,27338334,South America
Colombia,COL,1983,71.211,65.108,27988176,South America
Colombia,COL,1984,71.508,65.208,28642690,South America
Colombia,COL,1985,68.519,62.353,29268470,South America
Colombia,COL,1986,71.905,64.869,29879114,South America
Colombia,COL,1987,71.999,64.543,30499471,South America
Colombia,COL,1988,72.323,64.519,31130530,South America
Colombia,COL,1989,72.782,64.711,31776280,South America
Colombia,COL,1990,73.109,64.593,32440064,South America
Colombia,COL,1991,73.365,64.512,33098373,South America
Colombia,COL,1992,73.499,64.388,33760571,South America
Colombia,COL,1993,73.67,64.815,34441479,South America
Colombia,COL,1994,73.845,65.277,35127408,South America
Colombia,COL,1995,74.079,65.781,35804670,South America
Colombia,COL,1996,74.456,66.19,36462740,South America
Colombia,COL,1997,74.87,66.61,37121155,South America
Colombia,COL,1998,75.171,66.887,37792169,South America
Colombia,COL,1999,75.175,66.866,38454861,South America
Colombia,COL,2000,75.289,66.76,39089939,South America
Colombia,COL,2001,75.526,67.072,39709263,South America
Colombia,COL,2002,75.789,67.49,40324684,South America
Colombia,COL,2003,76.293,68.474,40937426,South America
Colombia,COL,2004,76.589,69.054,41543177,South America
Colombia,COL,2005,76.837,69.573,42128978,South America
Colombia,COL,2006,77.093,69.986,42691081,South America
Colombia,COL,2007,77.284,70.297,43235374,South America
Colombia,COL,2008,77.663,70.815,43758805,South America
Colombia,COL,2009,77.866,71.252,44271543,South America
Colombia,COL,2010,78.189,71.617,44777325,South America
Colombia,COL,2011,78.405,72.001,45259614,South America
Colombia,COL,2012,78.781,72.478,45715807,South America
Colombia,COL,2013,78.893,72.805,46151583,South America
Colombia,COL,2014,78.924,73.002,46565426,South America
Colombia,COL,2015,78.988,73.172,46969938,South America
Colombia,COL,2016,79.154,73.33,47437513,South America
Colombia,COL,2017,79.334,73.523,48131076,South America
Colombia,COL,2018,79.517,73.663,49024463,South America
Colombia,COL,2019,79.695,73.907,49907987,South America
Colombia,COL,2020,78.23,71.49,50629997,South America
Colombia,COL,2021,76.349,69.288,51188174,South America
Colombia,COL,2022,79.471,73.56,51737944,South America
Colombia,COL,2023,80.452,74.95,52321152,South America
Comoros,COM,1950,39.34,35.557,161951,Africa
Comoros,COM,1951,35.404,33.27,165543,Africa
Comoros,COM,1952,40.002,36.192,168983,Africa
Comoros,COM,1953,40.324,36.543,172609,Africa
Comoros,COM,1954,40.642,36.871,176152,Africa
Comoros,COM,1955,40.992,37.173,179597,Africa
Comoros,COM,1956,41.308,37.516,182966,Africa
Comoros,COM,1957,41.656,37.901,186578,Africa
Comoros,COM,1958,41.997,38.263,190577,Africa
Comoros,COM,1959,42.375,38.634,194298,Africa
Comoros,COM,1960,42.651,38.975,197710,Africa
Comoros,COM,1961,43.005,39.385,201210,Africa
Comoros,COM,1962,43.376,39.773,204712,Africa
Comoros,COM,1963,43.748,40.158,208199,Africa
Comoros,COM,1964,44.11,40.633,211651,Africa
Comoros,COM,1965,44.487,40.962,214981,Africa
Comoros,COM,1966,44.899,41.503,218670,Africa
Comoros,COM,1967,45.326,41.956,223869,Africa
Comoros,COM,1968,45.79,42.501,230258,Africa
Comoros,COM,1969,46.299,43.073,237008,Africa
Comoros,COM,1970,46.847,43.689,244196,Africa
Comoros,COM,1971,47.424,44.358,251878,Africa
Comoros,COM,1972,48.011,45.005,260085,Africa
Comoros,COM,1973,48.557,45.632,268827,Africa
Comoros,COM,1974,49.096,46.234,278084,Africa
Comoros,COM,1975,48.257,45.602,287702,Africa
Comoros,COM,1976,50.056,47.376,297547,Africa
Comoros,COM,1977,50.532,47.96,307588,Africa
Comoros,COM,1978,51.029,48.538,317695,Africa
Comoros,COM,1979,51.512,48.924,327805,Africa
Comoros,COM,1980,52.069,49.486,337728,Africa
Comoros,COM,1981,52.571,50.045,347393,Africa
Comoros,COM,1982,53.07,50.624,357150,Africa
Comoros,COM,1983,53.373,51.059,367241,Africa
Comoros,COM,1984,54.023,51.738,377644,Africa
Comoros,COM,1985,54.466,52.252,388357,Africa
Comoros,COM,1986,54.906,52.796,399328,Africa
Comoros,COM,1987,55.188,53.263,410445,Africa
Comoros,COM,1988,55.653,53.879,421697,Africa
Comoros,COM,1989,56.046,54.087,433110,Africa
Comoros,COM,1990,56.545,54.863,444601,Africa
Comoros,COM,1991,57.058,55.316,455563,Africa
Comoros,COM,1992,57.607,55.708,465118,Africa
Comoros,COM,1993,58.176,56.044,473681,Africa
Comoros,COM,1994,58.769,56.327,482148,Africa
Comoros,COM,1995,59.266,56.58,490594,Africa
Comoros,COM,1996,59.693,56.797,499113,Africa
Comoros,COM,1997,60.134,56.514,507779,Africa
Comoros,COM,1998,60.019,56.761,516606,Africa
Comoros,COM,1999,60.543,57.334,525894,Africa
Comoros,COM,2000,60.605,57.429,536084,Africa
Comoros,COM,2001,61.261,58.053,547221,Africa
Comoros,COM,2002,61.392,58.181,558927,Africa
Comoros,COM,2003,61.929,58.671,569808,Africa
Comoros,COM,2004,62.247,58.981,580711,Africa
Comoros,COM,2005,62.566,59.309,592679,Africa
Comoros,COM,2006,62.913,59.651,604752,Africa
Comoros,COM,2007,63.164,59.891,616935,Africa
Comoros,COM,2008,63.653,60.36,629314,Africa
Comoros,COM,2009,63.994,60.71,641949,Africa
Comoros,COM,2010,64.437,61.156,654846,Africa
Comoros,COM,2011,64.797,61.511,668064,Africa
Comoros,COM,2012,65.207,61.824,681637,Africa
Comoros,COM,2013,65.609,62.177,696203,Africa
Comoros,COM,2014,65.981,62.423,711512,Africa
Comoros,COM,2015,66.349,62.721,726685,Africa
Comoros,COM,2016,66.706,63.009,741745,Africa
Comoros,COM,2017,67.053,63.336,756672,Africa
Comoros,COM,2018,67.392,63.555,771597,Africa
Comoros,COM,2019,67.683,63.792,786582,Africa
Comoros,COM,2020,68,63.725,802172,Africa
Comoros,COM,2021,67.314,63.262,818178,Africa
Comoros,COM,2022,68.617,64.507,834191,Africa
Comoros,COM,2023,68.932,64.786,850390,Africa
Congo,COG,1950,40.827,38.404,835269,Africa
Congo,COG,1951,41.584,39.131,853643,Africa
Congo,COG,1952,42.345,39.854,872684,Africa
Congo,COG,1953,43.155,40.582,892461,Africa
Congo,COG,1954,43.924,41.326,913023,Africa
Congo,COG,1955,44.778,42.145,934435,Africa
Congo,COG,1956,45.656,42.927,956825,Africa
Congo,COG,1957,46.523,43.764,980204,Africa
Congo,COG,1958,47.38,44.589,1004629,Africa
Congo,COG,1959,48.212,45.388,1030164,Africa
Congo,COG,1960,49.066,46.157,1056738,Africa
Congo,COG,1961,49.838,46.897,1084392,Africa
Congo,COG,1962,50.526,47.581,1113180,Africa
Congo,COG,1963,51.234,48.255,1143269,Africa
Congo,COG,1964,51.908,48.851,1174823,Africa
Congo,COG,1965,52.562,49.465,1207886,Africa
Congo,COG,1966,53.136,50.011,1242544,Africa
Congo,COG,1967,53.495,50.36,1278697,Africa
Congo,COG,1968,54.251,51.024,1316525,Africa
Congo,COG,1969,54.776,51.489,1356188,Africa
Congo,COG,1970,55.231,51.916,1397640,Africa
Congo,COG,1971,55.675,52.328,1441047,Africa
Congo,COG,1972,56.093,52.668,1486478,Africa
Congo,COG,1973,56.489,53.035,1533685,Africa
Congo,COG,1974,56.811,53.329,1582304,Africa
Congo,COG,1975,57.173,53.663,1627033,Africa
Congo,COG,1976,57.482,53.94,1667233,Africa
Congo,COG,1977,57.825,54.247,1707572,Africa
Congo,COG,1978,58.044,54.462,1748098,Africa
Congo,COG,1979,58.42,54.641,1788523,Africa
Congo,COG,1980,58.741,54.874,1828991,Africa
Congo,COG,1981,59.065,55.07,1869764,Africa
Congo,COG,1982,59.211,55.256,1910429,Africa
Congo,COG,1983,59.359,55.48,1950328,Africa
Congo,COG,1984,59.379,55.669,1999533,Africa
Congo,COG,1985,59.301,55.872,2059317,Africa
Congo,COG,1986,59.177,56.037,2120604,Africa
Congo,COG,1987,58.991,56.134,2183478,Africa
Congo,COG,1988,58.728,56.199,2247653,Africa
Congo,COG,1989,58.349,56.175,2313562,Africa
Congo,COG,1990,58.037,56.042,2380562,Africa
Congo,COG,1991,57.651,55.819,2449235,Africa
Congo,COG,1992,57.262,55.644,2519467,Africa
Congo,COG,1993,56.785,55.242,2595127,Africa
Congo,COG,1994,56.438,54.794,2673147,Africa
Congo,COG,1995,56.103,54.792,2749464,Africa
Congo,COG,1996,55.863,54.566,2826786,Africa
Congo,COG,1997,53.823,44.12,2887862,Africa
Congo,COG,1998,54.575,50.572,2952062,Africa
Congo,COG,1999,55.364,53.453,3032876,Africa
Congo,COG,2000,55.949,54.744,3151349,Africa
Congo,COG,2001,56.441,55.283,3272542,Africa
Congo,COG,2002,57.054,55.731,3350770,Africa
Congo,COG,2003,57.709,56.511,3445758,Africa
Congo,COG,2004,58.526,57.348,3565565,Africa
Congo,COG,2005,59.378,58.045,3696399,Africa
Congo,COG,2006,60.185,58.729,3837411,Africa
Congo,COG,2007,60.926,59.15,3980430,Africa
Congo,COG,2008,61.803,59.763,4113514,Africa
